Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20240730,-1.63,-1.1,-0.33,-0.06,0.04,0.23,-0.29,0.15,-0.99,-1.24,-0.43,1.06,1.51,1.89,0.65,0.22,0.89,0.3,0.21,0.27,1.57,0.29,0.02,0.5,0.3,0.55,0.9,1.12,0.65,-0.63,-1.23,-0.43,1.38,0.12,1.5,0.57,1.38,0.98,0,-0.4,-0.37,0.07,-0.17,0.02,0.62,0.26,0.85,0.84,0.28,-1.32,-0.37,2.01,0.55,0.17,0.63,0.62,1.12,0.42,1.09,-0.97,-0.07,-0.53,-0.15,-0.27,0.18,0.06,-0.59,1.87,1.09,0.11,-0.11,1.26,0.74,0.54,0.44,0.29,-1.52,1.15,0.92,-0.08,-0.66,-0.93,-0.98,-0.63,1.55,1.1,0.66,0.6,-0.34,-1.17,-0.01,-0.59,-0.37,0.28,0.33,0.37,0.64,-0.25,-0.06,-0.96
20240731,-0.14,0.34,0.61,0.71,0.03,0.15,0.69,0.46,0.74,0.11,0.06,0.57,0.04,0.59,0,1.23,0.48,-0.18,1.09,1.24,1.11,0.56,0.05,0.3,1.14,0.75,0.36,1.7,0.6,1.59,1.26,1.08,-0.66,0.22,-0.83,-0.35,0.87,0.69,-0.4,1.33,1.2,0.54,0.2,0.39,-0.14,0.74,0.51,-1.04,0.44,0.96,0.76,0.15,-0.74,-0.01,0.41,0.14,0.29,0.95,0.58,1.7,1.97,0.8,0.24,1.74,0.75,0.79,0.67,1.39,2.14,1.01,0.85,-0.29,0.04,0.25,0.49,0.66,0.64,0.29,-0.07,2,-1.74,-0.17,0.84,3.12,-0.48,-0.11,0.78,0.64,1.77,0.78,0.03,1.86,0.69,1.19,0.84,0.13,0.35,1.92,1.45,1.77
20240801,-2.42,-2.81,-2.51,-2.29,-2.58,-2.45,-1.3,-2.14,-3.05,-2.28,-3.75,-4.02,-4.68,-1.92,-4.18,-2.63,-3.43,-3.79,-3.91,-3.16,-3.15,-3.1,-3.91,-2.7,-3.67,-3.15,-4.08,-4.68,-3.69,-4.67,-3.72,-3.39,-3.02,-2.33,-2.68,-2.04,-2.49,-2.63,-3.41,-2.74,-2.1,-1.83,-3.17,-3.68,-2.03,-2.88,-2.42,-0.92,-1.61,-3.75,-2.23,-2.45,-2.83,-2.45,-3.35,-1.88,-3.01,-2.73,-3.04,-4.18,-3.2,-2.43,-2.3,-3.02,-2.24,-3.02,-1.15,-1.59,-1.62,-2.1,2.37,-3.39,-1.32,-1.82,-1.88,-1.59,-2.35,-1.74,-1.42,-0.91,-4.08,-2.53,-1.54,-2.25,-0.22,-0.29,-1.15,-1.32,-3.03,-1.77,-0.04,-1.96,-0.39,-1.61,-1.74,-0.56,-1.69,-1.22,-1.43,-1.46
20240802,-4.32,-3.39,-3.69,-3.03,-2.71,-3.07,-4.1,-2.8,-3.22,-4.03,-2.97,-4.03,-3.99,-2.79,-3.35,-4,-2.92,-4.07,-4.11,-3.93,-3.59,-2.55,-4.11,-3.28,-3.1,-3.88,-3.17,-3.88,-4.14,-4.67,-3.83,-3.19,-2.72,-2.72,-3.42,-3.89,-3.17,-4,-3.93,-3.19,-4.87,-3.29,-2.32,-2.97,-2.91,-2.49,-2.98,-3.63,-4.4,-4.31,-1.93,-3.12,-1.91,-3.06,-2.21,-2.07,-4.04,-4.01,-2.61,-3.91,-3.22,-1.55,-3.26,-3.33,-1.56,-3.05,-2.77,-4.23,-2.17,-3.3,-3.34,-2.04,-1.9,-2.27,-2.58,-2.95,-1.24,-2.2,-3.15,-3.31,-2.55,-4.06,-2.11,-3.99,-1.7,-1.39,-1.71,-0.7,-2.47,-2.75,-0.35,-2.7,-1.56,-1.76,-2.54,-1.4,-2.42,-2.23,-2.65,-2.51
20240805,-4.91,-4.95,-2.97,-2.99,-3.2,-4.45,-3.83,-4.39,-4.26,-4.95,-3.52,-4.08,-3.91,-3.68,-3.91,-4.45,-3.81,-3.21,-3.93,-4.29,-2.86,-3.79,-2.83,-2.88,-3.54,-3.32,-3.88,-2.87,-3.67,-4.12,-3.24,-3.37,-2.58,-2.3,-2.36,-3.61,-3.51,-3.24,-3.21,-3.78,-2.26,-3.38,-3.77,-3.01,-3.35,-3.49,-2.5,-3.69,-2.9,-2.65,-3.55,-3.36,-2.48,-2.71,-3.28,-3.37,-3.1,-2.64,-2.88,-3.02,-2.41,-2.39,-2.47,-2.84,-2.43,-2.22,-2.79,-2.94,-2.11,-2.58,-1.95,-2.9,-2.32,-2.68,-1.98,-2.7,-1.98,-2.41,-3.23,-2.25,1.23,-1.45,-2.73,-2.71,-2.61,-2.54,-2.27,-1.89,-2.8,-2.42,-1.46,-2.84,-2.39,-2.24,-2.57,-2.27,-2.46,-2.39,-2.3,-2.33
20240806,0.84,0.04,0.93,0.59,-1.11,0.71,0.56,1.27,1.18,0.72,0.63,1.04,0.08,1.63,1.13,1.34,-0.26,0.2,1.33,2.25,2.42,0.49,0.02,0.28,0.89,1.37,-0.25,0.24,0.85,1.37,2.09,1.05,0.39,1.75,0.36,1.02,0.68,0.34,1.66,1.09,1.62,-0.55,1.37,1.38,0.89,1.09,0.91,1.67,0.86,1.35,-0.02,1.18,-0.37,0.86,1.8,0.66,1.46,1.45,0.02,1.09,0.99,0.94,1.25,1.89,0.82,1.21,0.6,0.27,0.28,1.16,0.94,0.18,1.35,1.84,1.67,1.13,1.33,0.92,0.73,1.24,0.89,1.01,0.37,0.95,1.55,0.75,0.88,0.73,1.79,1.04,1.03,2.75,0.69,0.42,0.8,0.81,0.82,1.54,1.41,2.5
20240807,-2.53,-1.62,-0.32,-2.56,-1.64,-0.77,-1.64,-1.68,-1.87,-1.84,-4.14,-2.91,-2.06,-1.37,-1.14,-0.87,1.75,-0.91,-1.23,-3.08,-0.04,-3.01,-1.61,-1.62,-1.78,-1.75,-0.42,-0.92,-1.58,-2.52,-2.19,-2,-0.42,-1.28,-0.87,0.67,-0.39,-0.22,-1.6,-2,-2.91,-0.66,-1.7,-0.55,-0.71,-1.29,-1.54,-0.33,-1.48,-0.75,-2.33,-0.62,-0.97,-2.44,-1.28,-0.49,-0.53,-0.87,-1.7,-2.58,-1.89,-0.46,-0.54,-2,-0.78,-0.62,-0.39,-1.29,-0.79,-0.4,-1.4,-0.9,0.09,-1.09,-0.8,-0.85,-0.26,-0.42,-1.36,-0.95,-1.36,-0.83,-1.19,-1.59,-0.61,-0.14,-0.8,-0.86,0.02,-0.04,0.07,-1.68,-0.63,-0.98,-0.94,0.08,-0.32,-0.72,-1.17,-1.94
20240808,1.27,1.3,1.43,3.05,1.73,2.12,2.21,1.94,1.74,0.59,1.66,3.95,1.56,1.28,0.99,0.42,0.55,1.6,3.02,3.3,0.26,2.6,0.98,1.3,1.51,1.71,3.17,1.99,0.87,3.81,3.92,3.04,4.05,1.58,1.22,1.94,2.48,3.15,3.53,4.25,3.4,2.74,3.27,3.18,1.94,2.33,1.96,2.19,2.62,4.08,2.58,1.9,2.07,2.68,1.9,1.8,2.43,1.98,1.97,3.71,2.99,2.72,2.56,2.54,2.1,2.89,1.75,2.41,2.27,3.27,3.45,1.31,1.44,2.22,3.35,2.67,2.23,1.51,2.34,2.92,2.82,3.31,1.98,3.23,2.13,1.01,1.39,2.23,3.34,2.91,1.2,2.71,1.4,2.14,2.32,1.72,2.02,2.66,2.26,3.17
20240809,-0.58,-0.61,-0.87,0.23,-0.5,0.28,-1.52,-1.76,-0.53,-1.49,-0.71,-1.02,-0.27,0.46,-1.66,-0.36,-1.23,-1.21,-1.35,-1.64,0.91,-2.59,-0.59,-1.15,-1.25,-0.99,0.01,-1.52,0.02,-2.07,-0.82,0.48,-0.52,0.38,-0.3,-0.42,-0.29,-0.6,0.56,-0.34,0.93,2.29,-0.21,-0.42,-0.05,0.06,0.34,-1.31,1.35,-1.22,0.94,0.37,0.13,-0.43,0.13,-0.19,0.19,0.35,-0.2,-1.25,0.03,0.41,0.38,0.04,0.45,0.1,-0.04,-0.11,-0.42,0.75,0.73,-0.65,0.09,0.96,0.58,0.23,0.65,-0.02,-0.1,-0.34,0.18,0.22,0.38,-0.16,-0.07,0.3,-0.12,0.18,0.59,0.41,0.28,0.23,-0.21,0.16,0.07,0.2,-0.07,0.51,0.55,0.73
20240812,0.82,-0.72,0.19,-0.69,-1.53,-0.62,0.74,-1.87,0,-0.49,-1.06,-1.1,-1.4,-2.32,-1.47,-0.59,-0.74,-1.22,-1.25,-0.93,-1.02,-0.46,-1.03,-0.77,-1.23,-0.36,-1.77,-1.81,-1.03,-0.55,-0.96,-0.89,-1.32,-0.8,-1.75,-1.3,-1.79,0.01,-0.71,-0.14,-0.65,-0.95,-1.05,-1.06,-0.51,-1.21,-1.05,-0.56,-0.95,-0.11,-0.57,-0.67,-1.43,-0.58,-1.07,-1.34,-0.88,-1.3,-1.08,-0.46,-1.14,-0.33,-0.92,-0.45,-1.18,-0.78,-0.97,-0.66,-0.85,-0.56,-0.49,-0.79,-0.85,-0.36,-0.75,-0.26,-0.86,-0.73,-0.01,-0.49,-1.3,-0.42,0.08,-0.71,-0.74,-0.38,-0.53,-0.31,-0.35,-0.33,-0.49,0.22,-0.06,-0.15,0.02,-0.67,-0.44,-0.52,0.28,-0.42
20240813,1.09,1.96,1.12,1.61,2.43,2.05,0.88,0.98,1.97,1.71,2.47,2.81,2.34,1.22,1.84,1.99,2.13,2.2,1.86,2.72,3.25,2.41,2.05,1.58,2.07,1.57,1.89,2.03,1.56,1,2.43,2.35,2.07,2.07,1.06,2.16,2.1,1.48,1.18,1.23,1.91,1.81,1.5,1.9,1.24,1.22,1.49,1.1,1.33,1.75,1.66,1.56,2.1,1.13,1.81,1.25,1.57,2.5,1.51,0.77,1.95,1.2,1.75,1.36,1.33,1.79,1.63,1.63,1.73,0.73,1.75,2.17,1.3,1.29,1.5,1.2,1.72,1.52,0.95,1.39,1.9,1.88,1.83,1.48,0.7,0.64,1.28,0.88,2.41,1.54,0.49,3.04,1.15,1.28,0.63,0.78,2.47,0.96,1.31,1.77
20240814,-1.15,-0.47,-0.28,-0.41,-0.48,1.72,0.19,-0.56,-0.22,-0.74,-1.72,-1,-0.47,-0.53,-1.63,-0.9,-0.81,-1.73,-1.47,-1.26,-0.71,-0.68,-0.8,-0.28,-0.64,-0.24,0.5,-0.7,-0.81,-0.66,-0.47,-0.74,-1.09,-0.95,-0.8,-0.18,-0.6,-0.6,-0.79,-0.86,-0.43,-0.83,-0.62,-0.57,0.02,-1.22,-0.48,-0.4,-1.08,-0.35,0.2,-0.59,-0.89,-0.49,-0.07,-0.25,-0.24,0.12,-0.01,-0.03,-0.66,-0.55,-0.07,-0.03,0.22,-0.63,0.13,-0.14,0,-0.2,-0.57,-0.06,0.58,0.49,-0.07,0.33,-0.17,0.22,-0.08,0.21,1.18,0.62,0.94,-0.34,-0.15,0.28,0.36,0.26,0.43,-0.14,1.01,0.57,0.49,0.17,0.59,0.53,0.29,0.19,0.8,0.67
20240815,1.32,2.59,0.83,2.2,3.08,0.61,2.21,2.04,1.65,2.24,4.04,3,3.37,1.71,3.15,2.84,3.26,2.83,2.64,3.46,2.2,2.41,3,2.54,3.04,2.51,2.08,3.72,2.82,2.94,5.61,3.46,2.41,2.12,1.57,2.83,2.06,2.61,2.71,2.34,2.78,2.43,2.37,2.34,2.21,2.24,1.84,1.21,2.7,3.37,1.97,2.42,2.5,2.39,1.49,2.08,2.07,1.98,2.04,2.65,2.88,2.58,1.99,2.46,1.07,2.07,1.66,2.74,1.87,1.79,2,1.95,1.09,1.79,1.47,1.64,1.47,1.39,1.98,2.32,2.1,1.76,1.85,1.91,1.18,0.51,1.35,1.06,2.59,1.39,0.01,2,1.34,1.76,1.54,1.06,1.05,1.78,2.19,1.85
20240816,1.77,1.02,0.87,1.45,1.22,0.67,0.44,0.39,0.63,-0.27,0.73,0.61,1.15,1.26,0.95,0.92,1.25,0.72,0.22,0.55,0.64,0.49,0.32,0.71,0.64,0.55,0.55,-0.06,-0.13,-0.72,0.67,0.51,0.28,0.31,0.08,0.19,0.11,0.98,0.92,0.18,-0.26,-0.07,0.52,0.08,0.77,0.22,0.75,-0.21,0.42,0.07,0.12,0.61,-0.08,0.44,0.24,0.16,0.01,0.5,0.01,0.05,-0.29,0.98,0.15,0.25,0.17,0.39,0.06,0.01,-0.44,-0.25,0.98,-0.18,0.39,0.02,0.22,0.14,0.22,0.4,0.27,0.29,0.02,0.58,0.5,0.09,0.17,0.43,0.22,0.26,0.42,0.52,0.41,0,0.26,0.68,0.11,0.32,0.49,0.28,-0.23,-0.07
20240819,2.9,2.19,3.07,0.75,1.51,1.24,1.46,1.6,1.57,2.7,2.27,2.35,2.24,0.3,2.03,0.42,0.95,1.32,1.22,2.3,2.1,0.22,1.47,1.37,0.81,1.7,0.69,1.58,1.08,2.07,2.39,1.5,1.12,1.23,0.87,1.73,0.59,1.22,1.75,1.59,0.95,0.66,1.11,0.94,0.87,0.62,1.32,0.96,0.99,2.47,1.05,1.01,0.65,1.48,0.74,0.85,0.86,1.21,0.96,1.67,0.61,1.34,1.5,0.83,0.36,0.6,0.62,1.04,1.52,0.87,0.73,1.48,0.84,1.31,1.12,0.65,0.87,0.88,1.22,1.31,1.1,0.61,0.2,0.89,0.46,0.86,0.82,0.7,0.77,0.88,0.37,0.81,0.7,0.9,0.83,0.54,0.34,1.02,0.62,1.22
20240820,-1.03,-0.97,-0.55,-0.96,-1.48,-0.76,-0.78,-1.23,-1.75,1.05,-0.97,-1.36,-1.62,-1.2,-1.46,-0.99,-1.33,-1.07,-1.73,-0.48,-1.31,-1.2,-0.91,-1.86,-1.59,-1.66,-1.14,-1.07,-1.34,-1.27,-2.09,-1.11,-1.13,-0.63,-0.85,-1.14,-1.05,-1.74,-1.05,-0.57,-0.83,-1.39,-1.27,-1.29,-0.82,-1.44,-1.38,-0.82,-0.77,-1.67,-0.22,-0.72,-1,-1.38,-1.01,-0.93,-1.37,-1.15,-1.33,-1.26,-1.54,-1.19,-0.12,-1,-0.54,-1.04,-0.98,-0.77,-0.96,-1.12,-1.3,-0.46,-0.39,-0.72,-0.98,-0.58,-0.45,-1.01,-1.09,-0.77,-1.25,-0.67,-0.12,-0.53,-0.44,-0.5,-0.36,-0.56,-0.97,-0.77,-0.19,-1.07,-0.62,-0.3,-0.78,-0.23,-0.11,0.01,-0.01,-0.13
20240821,2.06,1.17,1.26,1.1,1.63,0.39,0.24,1.4,1.26,2.73,1.9,1.58,1.23,1.83,2.36,1.72,1.29,1.3,1.48,1.44,0.93,1.34,0.82,1.4,1.78,0.98,0.39,1.21,1.14,1.73,1.41,1.69,0.84,1.01,1.33,1.57,0.38,2.2,0.88,0.83,1.31,1.21,1.74,1.45,0.96,1.17,1,1.87,1.18,2.29,1.34,0.67,1.41,1.61,1.51,1.1,1.21,1.22,1.61,2.02,1.73,1.12,1.06,0.79,1.09,1.39,1.12,1.22,1.33,1.35,1.51,0.01,0.79,1.34,1,1.11,0.35,1.49,1.33,1.78,1.08,1.7,0.95,0.89,0.47,0.91,1.37,0.92,1.35,1.53,0.48,0.69,0.72,1.12,0.3,0.47,0.23,0.48,0.51,0.58
20240822,-1.1,0.33,-0.73,0.91,-0.43,-1.36,-0.08,-0.48,-1.24,-0.28,-2.38,-1.23,-0.95,-1.45,-0.94,-1.76,-0.6,-1.23,-1.17,-1.93,-0.61,-0.94,-1.09,-0.94,-0.51,-1.08,-0.37,-1.44,-1.18,-2.37,-1.97,-1.45,-0.51,-0.48,-1.35,-1.02,-0.42,-0.62,-0.98,-0.84,-1.46,-0.69,-1.03,-0.74,-1.6,-0.5,-0.43,-1.01,-0.71,-2.45,-0.42,-1.14,-0.81,-0.28,-0.81,-0.3,-0.52,-0.41,-0.52,-1.23,-1.13,-0.81,-1.23,-0.79,-0.58,-0.71,-0.8,-0.48,-0.46,-0.6,-0.58,-0.7,-0.17,-0.82,-0.68,-0.02,-0.83,0.01,-0.86,-0.57,-1.6,-0.8,-0.4,-0.42,0,0.28,-0.43,-0.5,-1.55,-0.75,0.03,-0.64,-0.48,-0.78,-0.18,-0.26,-0.33,-0.7,-0.71,-0.97
20240823,2.59,2.83,1.94,2.71,3.97,2.45,2.2,3.31,3.55,1.81,4.1,4.02,3.79,3.63,4.55,4.31,4.69,3.39,3.72,4.09,3.75,3.06,3.41,3.94,3.69,3.6,2.42,4.29,3.44,3.4,3.35,3.32,3.16,3.58,3.25,3.2,3.09,3.11,2.69,3.15,3.08,2.36,2.74,2.36,2.31,3.96,2.7,2.75,3.95,2.74,1.06,3.01,2.87,2.64,2.72,2.14,3.05,2.76,2.73,3.12,2.09,1.85,2.48,2.45,1.76,2.04,1.73,2.67,1.81,2.61,1.89,2.5,1.5,2.43,1.99,1.7,1.53,1.52,1.5,2.44,0.89,1.1,0.76,1.58,1.18,1.06,0.89,1.13,1.54,1.65,0.32,1.75,1.35,0.64,1.29,0.9,1.19,0.5,0.96,1.38
20240826,0.22,0.3,0.2,0.73,0.09,-0.33,0.28,-0.51,-0.22,0.99,1.22,0.69,0.54,-0.36,-0.55,0.15,-0.02,0.39,0.8,0.26,0.55,0.28,0.31,0.19,0.17,0.41,0.22,-0.07,0.35,0.89,0.94,-0.16,0.27,-0.4,0.02,0.41,-0.02,-0.34,-0.73,0.21,0.09,-0.57,-0.57,-0.26,0.01,-0.77,0.02,-0.84,0.19,-0.33,0.18,-0.41,-0.2,-0.26,-0.57,0.08,-0.13,-0.62,-0.08,-0.5,-0.94,0.05,-0.18,-0.77,-0.23,-0.4,-0.02,0.06,-0.06,0.5,-0.63,-0.09,-0.18,-0.19,0.05,-0.18,-0.15,0.15,-0.29,-0.35,-0.38,-0.37,0.12,-0.32,0.08,0.13,0.2,-0.19,-0.49,-0.53,0.32,-0.37,-0.11,-0.24,0.14,0.15,0.33,-0.15,-0.57,-0.64
20240827,-1.46,-0.98,-0.31,-0.58,-0.47,-0.42,-1.03,-1.43,-0.51,-0.99,-1.45,-0.65,-1.22,-0.86,-0.91,-0.5,-0.61,-1.02,-0.53,-0.73,-1.11,-0.9,-1.01,-0.8,-1.04,-0.63,-0.72,-0.44,-0.89,-0.95,-1.06,-1.03,-0.34,-0.57,-0.84,-0.85,-0.28,-0.59,-0.98,-0.77,-0.53,-0.24,-0.31,-0.16,-0.21,-0.22,-0.84,-1,-1.07,-1.08,-0.69,-0.64,-0.42,-0.54,-0.44,-0.09,-0.47,-0.33,-0.76,-0.62,-0.14,-0.23,-0.33,-0.05,-0.18,0.03,-0.37,-1.01,-0.36,-0.96,0.56,-0.32,-0.14,0.15,-0.92,0.02,-1.05,-0.08,-0.18,-0.43,0.25,-0.12,0.09,-0.11,-0.32,-0.49,-0.31,0.12,-0.07,0.03,0.34,0.21,0.19,0.2,-0.06,0.24,0.49,0.17,0.23,0.24
20240828,-2.7,-0.64,-1.31,-0.72,-0.5,-0.84,-0.93,-0.11,-0.93,-1.81,-1.59,-1.04,-1.08,-0.33,-0.48,-0.87,-0.38,-0.4,-0.52,-0.7,-0.81,-0.18,-1.01,-0.65,0.08,-0.04,0.29,-0.98,-0.33,-1.01,-1.71,-0.76,-1.24,-1.08,-0.23,-0.85,0.15,-1.22,-0.46,-1.04,-0.71,-1.07,0.2,-0.88,-1,-0.5,-0.79,-0.76,-0.4,-1.84,0.14,-1.21,-0.65,0.26,0.15,-0.1,-0.25,-0.41,-0.52,-0.76,-0.97,-1.86,-0.31,-0.53,0.14,-0.39,-0.28,-0.3,-0.42,-0.57,-1.23,-1.31,0.09,-0.23,-0.68,-0.16,-0.7,-0.14,0.16,-1.32,-0.2,-0.43,-0.46,-0.82,-0.35,0.01,-0.47,-0.39,-0.9,-0.9,0.31,-0.68,-0.32,-0.6,0,-0.16,-0.07,-0.75,-1.1,-0.56
20240829,0.71,0.03,0.88,0.16,0.98,0.27,1.03,0.72,0.04,0.53,1.2,0.52,0.99,0.5,0.91,0.61,0.44,0.59,1.35,0.99,0.9,0.71,1.11,1.01,1.08,0.71,0.67,0.45,1.18,0.9,1.04,1.1,0.59,0.69,0.65,0.88,0.45,0.98,0.67,0.85,0.86,0.47,0.78,0.64,0.48,0.68,-0.24,0.33,0.97,0.92,0.91,0.52,0.23,0.27,0.56,0.36,0.56,0.41,0.63,0,1,1.06,0.6,0.75,0.56,0.51,0.5,0.32,2.42,1.13,1.39,0.41,0.13,0.15,-0.26,0.17,1.62,0.16,0.8,-0.17,-0.11,0.97,-0.46,0.69,0.45,0.45,0.48,-0.44,-0.66,1.1,0.35,-0.86,0.52,0.2,0.62,0.51,0.65,0.52,0.6,0.71
20240830,0.2,0.01,0.47,0.08,0.32,0.64,0.86,-0.04,0.45,0.43,0.33,0.48,0.08,-0.18,0.25,0.37,0.79,0.59,0.02,0.42,0.5,1,0.56,0.56,0.21,0.93,0.04,-0.19,0.59,0.5,0.55,0.78,0.03,0.33,0.13,0.83,0.71,0.06,1.07,0.75,0.13,0.81,0.45,0.64,0.39,1,0.84,0.26,1.02,-0.52,1.96,0.31,0.97,0.48,0.8,0.92,0.95,0.95,0.37,0.57,1.1,-0.32,0.86,1.03,0.72,0.63,0.61,0.74,0.48,0.5,0.56,0.7,1.06,0.4,0.72,0.89,1.8,0.61,0.08,0.28,0.94,1.62,1.27,1.37,0.75,0.82,0.49,0.36,0.83,0.6,0.73,1.2,0.69,1.03,1.38,0.78,1.18,0.82,0.96,1.48
20240903,-3.24,-1.7,-2.63,-2.93,-3.34,-1.73,-2.05,-2.84,-2.52,-3.56,-3.95,-3.05,-2.42,-1.2,-2.46,-3.45,-2.63,-3.28,-3.03,-4.14,-3.57,-3.09,-2.37,-2.68,-2.4,-2.17,-1.74,-3.28,-2.98,-4.07,-2.82,-2.79,-1.41,-2.39,-2.48,-2.08,-2.86,-3.64,-4.12,-3.53,-3.83,-2.52,-2.55,-1.6,-2.78,-3.08,-2.22,-2.31,-3.42,-4.25,-2.18,-2.3,-1.92,-2.04,-2.25,-1.53,-2.92,-3.43,-2.51,-4.22,-1.95,-2.82,-2.6,-3.34,-2.14,-2.39,-2.56,-2.45,-2.7,-1.65,-2.42,-2.94,-1.46,-1.09,-1.17,-2.1,-2.06,-1.91,-1.84,-3.39,-1.96,-2.25,-1.49,-3.01,-0.72,-0.6,-1.75,-1.68,-2.2,-2.63,-1.21,-2.31,-1.33,-1.66,-2.37,-0.77,-1.18,-2.29,-2.07,-2.02
20240904,-0.48,-0.15,-0.6,0.68,-0.58,-0.16,-0.29,-0.79,-0.66,-0.77,0.5,-0.16,-0.96,-0.89,-0.5,-1.12,-1.01,-0.44,-0.16,0.4,0.26,-0.05,0.05,-0.06,-0.44,-0.88,0.01,-0.33,-0.32,0.23,0.24,-0.04,-0.61,-0.09,0.11,-0.09,-0.17,-0.58,-0.5,-0.31,0.66,0.41,-0.27,-0.13,-0.3,-0.6,-0.01,-0.16,-0.38,0.19,0.39,-1.04,0.15,-0.04,-0.11,-0.36,-0.36,0.22,-0.4,-0.7,-0.87,0.45,-0.31,0.01,-0.01,-1.01,0.34,-1.24,1.4,-0.89,0.38,-0.11,0.49,-1.2,-0.37,-0.26,-0.46,-0.18,0.27,-1.18,-0.11,-0.11,0.03,0.18,-0.46,-0.15,-0.94,-0.33,-0.02,-0.56,0.35,-0.26,-0.22,0.17,-0.05,0.17,-0.34,0.15,-0.06,-0.19
20240905,0.03,-0.58,-0.23,-0.53,-0.66,0.01,-0.01,1.05,-0.23,-0.62,-0.55,0.21,-0.72,-0.31,-0.67,-1.22,-0.38,-0.42,-1.12,0.28,-0.52,-1.36,0.69,-0.53,-0.3,-0.82,-1.1,-0.61,-1.37,1.63,0.01,-0.93,-0.59,0.34,-0.33,-1.23,-0.46,-0.46,-1.46,0.19,0.23,-1.23,-0.92,0.04,-0.47,-1.35,-0.28,-0.64,-0.38,-1,-0.45,-0.43,-0.34,-0.93,-0.77,-0.36,-1.14,-0.75,-0.47,-1.1,-0.62,-0.5,-0.4,-0.79,-0.85,0.47,-0.24,-0.85,-0.76,0.21,-1.35,-0.19,-0.24,-0.6,-0.42,-0.25,-0.71,-0.62,-0.86,-0.31,0.28,-0.56,-0.88,-0.86,-0.66,-0.41,-0.14,-0.79,-0.8,-0.51,-0.57,-0.15,-1.04,-0.34,-1.3,-0.44,-0.95,-0.59,-1.02,-0.51
20240906,-1.59,-1.95,-1.5,-1.33,-1.19,-1.04,-1.47,-1.42,-1.51,-2.48,-2.39,-1.69,-1.04,-1.66,-1.89,-2.67,-1.59,-1.7,-1.66,-2.41,-1.16,-2.34,-1.62,-1.88,-2.4,-1.97,-1.79,-2.18,-0.15,-2.84,-2.58,-2.33,-1.71,-1.95,-2.43,-1.56,-1.77,-2.44,-1.9,-1.95,-1.92,-1.36,-1.49,-1.78,-2.06,-2.07,-2.42,-1.83,-2.18,-1.25,-2.02,-1.89,-1.01,-1.38,-1.6,-0.94,-2,-1.91,-1.39,-2.38,-2.05,-2.35,-1.6,-2.12,-1.85,-0.99,-1.31,-1.09,-1.3,-1.59,-1.2,-1.71,-0.86,-0.78,-0.8,-2.02,-0.91,-0.73,-1.73,-1.91,-0.89,-2.51,-1.41,-1.43,-0.81,-0.85,-1.46,-1.03,-1.72,-1.86,-0.7,-0.86,-1.46,-1.43,-1.88,-1.58,-1.06,-1.55,-1.36,-1.57
20240909,0.73,-0.59,1.4,-0.67,-0.17,1.55,0.15,1.04,0.97,1.07,1.97,0.38,0.41,0.54,-0.12,0.43,-0.01,-0.11,1.12,1.55,1.64,-1.09,-0.55,-0.42,-0.41,-0.31,-1.23,-0.37,0.47,1.54,1.01,0.62,-0.97,0.24,-0.37,-0.84,0.02,-0.39,-0.03,0.14,0.21,-0.18,0.12,0.49,-0.4,0.14,0.01,-1.23,0.09,0.68,6.53,1.44,0.17,0.21,0.84,1.01,-0.07,0.08,0.08,0.4,0.21,-0.07,0.69,0.51,0.66,0.53,0.86,0.97,0.9,0.76,1,-0.2,0.64,0.58,0.58,0.49,1.36,0.46,0.81,0.96,0.92,1.27,1.11,1.04,0.62,0.74,0.82,0.97,1.24,1.67,1.12,0.91,0.78,1.64,1.32,1.06,1.37,0.69,1.61,1.72
